ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
144971,Eureka College,40.71482,-89.269624,17,IL,17203,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,567,548,,39110,39110,62,22
457332,European Academy of Cosmetology and Hairdressing,41.295441,-72.700147,9,CT,9009,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,13,5,,,,,
458423,European Massage Therapy School-Las Vegas,36.145445,-115.30058,32,NV,32003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,99,0,,,,,
491598,European Medical School of Massage,40.319453,-76.008411,42,PA,42011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,17,17,,,,,
177339,Evangel University,37.220956,-93.262614,29,MO,29077,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,2098,1589,,10376,10376,97,42
212443,Evangelical Theological Seminary,40.372981,-76.306252,42,PA,42075,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",23,Suburb: Small,Suburb,151,39,,36529,36529,,
230199,Evans Hairstyling College-Cedar City,37.679851,-113.06439,49,UT,49021,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",33,Town: Remote,Town,40,40,,,,,
454935,Evans Hairstyling College-Rexburg,43.824716,-111.81237,16,ID,16065,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",32,Town: Distant,Town,46,46,,,,,
230205,Evans Hairstyling College-St George,37.108487,-113.56287,49,UT,49053,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",13,City: Small,City,61,46,,,,,
235149,Everett Community College,48.006626,-122.20474,53,WA,53061,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,7957,4086,468,,468,,
385619,Everglades University,26.391218,-80.108331,12,FL,12099,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,2262,2077,,,,75,55
446260,Evergreen Beauty and Barber College-Everett,47.909189,-122.22196,53,WA,53061,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,380,380,,,,,
114266,Evergreen Valley College,37.30167,-121.76561,6,CA,6085,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,9598,3138,,,,,
207102,Eves College of Hairstyling,34.604991,-98.402794,40,OK,40031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,88,88,,,,,
461537,Evolve Beauty Academy,38.551723,-91.013977,29,MO,29071,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",32,Town: Distant,Town,18,18,,,,,
196680,Excelsior College,42.705487,-73.862981,36,NY,36001,1,Four or more years,2,Private not-for-profit,5,"20,000 and above",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,30008,0,,142,142,,
444592,Expertise Cosmetology Institute,36.193798,-115.16483,32,NV,32003,3,Less than 2 years (below associate),2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,157,93,,,,,
224758,Exposito School of Hair Design,35.183578,-101.88127,48,TX,48375,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,37,27,,,,,
129242,Fairfield University,41.157673,-73.255903,9,CT,9001,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,5273,4461,,73550,73550,57,17
184694,Fairleigh Dickinson University-Florham Campus,40.774498,-74.432121,34,NJ,34027,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,3483,3172,,12155,12155,94,21
184603,Fairleigh Dickinson University-Metropolitan Campus,40.897209,-74.028986,34,NJ,34003,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,7871,2802,,9671,9671,92,21
237367,Fairmont State University,39.483079,-80.162433,54,WV,54049,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,3947,3217,8421,,8421,85,34
153320,Faith Baptist Bible College and Theological Seminary,41.737082,-93.624422,19,IA,19153,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,353,251,,14616,14616,63,57
443049,Faith International University,47.280168,-122.51687,53,WA,53053,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,196,129,,,,,
212452,Faith Theological Seminary,39.371639,-76.605906,24,MD,24510,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,117,53,,,,100,100
494597,Faith Theological Seminary and Christian College,28.018844,-82.582376,12,FL,12057,1,Four or more years,2,Private not-for-profit,-1,Not reported,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,,,,,,,
493813,Falcon Institute of Health and Science,40.651462,-75.42429,42,PA,42077,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,,,,,,,
443058,Family of Faith Christian University,35.462234,-96.901413,40,OK,40125,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",42,Rural: Distant,Rural,102,18,,,,100,100
196042,Farmingdale State College,40.754224,-73.42832,36,NY,36103,1,Four or more years,1,Public,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,9970,7716,604,,604,55,39
191126,Fashion Institute of Technology,40.74731,-73.994781,36,NY,36061,1,Four or more years,1,Public,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,8767,7406,4591,,4591,54,59
101189,Faulkner University,32.384181,-86.21641,1,AL,1101,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,3178,2185,,6087,6087,78,29
381486,Faust Institute of Cosmetology-Spirit Lake,43.42141,-95.113596,19,IA,19059,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,7,7,,,,,
153339,Faust Institute of Cosmetology-Storm Lake,42.654449,-95.201412,19,IA,19021,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",41,Rural: Fringe,Rural,21,21,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,39.860976,-79.741718,42,PA,42051,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",23,Suburb: Small,Suburb,88,88,,,,,
413176,Fayette Institute of Technology,37.988801,-81.146785,54,WV,54019,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",23,Suburb: Small,Suburb,36,36,,,,,
198543,Fayetteville State University,35.073641,-78.891696,37,NC,37051,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,6318,4456,4163,,4163,69,20
198534,Fayetteville Technical Community College,35.068851,-78.92658,37,NC,37051,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,11534,4509,4,,4,,
114433,Feather River Community College District,39.953101,-120.97307,6,CA,6063,1,Four or more years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",41,Rural: Fringe,Rural,2216,554,29,,29,,
114460,Federico Beauty Institute,38.64883,-121.49776,6,CA,6067,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,346,218,,,,,
487861,Felbry College School of Nursing,40.09578,-82.951066,39,OH,39049,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,253,130,,,,,
184612,Felician University,40.867272,-74.096452,34,NJ,34003,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,2004,1544,,3726,3726,86,17
169910,Ferris State University,43.687724,-85.481925,26,MI,26107,1,Four or more years,1,Public,4,"10,000 - 19,999",3,"Great Lakes (IL, IN, MI, OH, WI)",32,Town: Distant,Town,13250,8916,7154,,7154,87,24
232089,Ferrum College,36.926912,-80.021639,51,VA,51067,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",42,Rural: Distant,Rural,1124,1104,,49236,49236,73,13
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,34.044209,-118.25993,6,CA,6037,1,Four or more years,3,Private for-profit,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,2221,2007,,,,36,64
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,33.691963,-117.85225,6,CA,6059,2,At least 2 but less than 4 years,3,Private for-profit,-2,Not applicable,8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,64,59,,,,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,32.708877,-117.15589,6,CA,6073,2,At least 2 but less than 4 years,3,Private for-profit,-2,Not applicable,8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,66,61,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,37.786353,-122.40665,6,CA,6075,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,218,169,,,,41,63
114549,Fielding Graduate University,34.42941,-119.71716,6,CA,6083,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",13,City: Small,City,989,825,,7001,7001,,
436599,FINE Mortuary College,42.181479,-71.19293,25,MA,25021,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,101,24,,,,,
191199,Finger Lakes Community College,42.867556,-77.241801,36,NY,36069,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",41,Rural: Fringe,Rural,5944,2377,414,,414,,
475422,Finger Lakes Health College of Nursing & Health Sciences,42.876429,-76.987844,36,NY,36069,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",32,Town: Distant,Town,130,16,,,,100,0
460552,Finger Lakes School of Massage,41.21715,-73.718373,36,NY,36119,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,69,27,,,,,
482103,Finger Lakes School of Massage,39.441953,-77.394941,24,MD,24021,3,Less than 2 years (below associate),3,Private for-profit,-2,Not applicable,2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,59,43,,,,,
457864,Finger Lakes School of Massage,42.43935,-76.496181,36,NY,36109,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,48,23,,,,,
172440,Finlandia University,47.127868,-88.588756,26,MI,26061,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",33,Town: Remote,Town,456,376,,22167,22167,72,9
205090,Firelands Regional Medical Center School of Nursing,41.43719,-82.71189,39,OH,39043,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",32,Town: Distant,Town,60,10,,,,,
461874,First Class Cosmetology School,42.49901,-89.036231,55,WI,55105,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,63,63,,,,,
484075,First Coast Barber Academy,30.33211,-81.660201,12,FL,12031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,50,40,,,,,
137023,First Coast Technical College,29.924377,-81.345829,12,FL,12109,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",23,Suburb: Small,Suburb,364,325,,,,,
145099,First Institute of Travel Inc.,42.21926,-88.339468,17,IL,17111,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,284,284,,,,,
165802,Fisher College,42.355253,-71.074125,25,MA,25025,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",11,City: Large,City,1662,713,,,,69,12
220181,Fisk University,36.167087,-86.804805,47,TN,47037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,780,749,,37767,37767,93,12
165820,Fitchburg State University,42.588298,-71.789666,25,MA,25027,1,Four or more years,1,Public,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,7199,3695,2791,,2791,88,26
114585,Five Branches University,36.964348,-121.99825,6,CA,6087,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",22,Suburb: Midsize,Suburb,324,269,,,,,
191205,Five Towns College,40.794506,-73.369348,36,NY,36103,1,Four or more years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,636,601,,,,34,53
133711,Flagler College-St Augustine,29.892733,-81.314887,12,FL,12109,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",23,Suburb: Small,Suburb,2608,2555,,25235,25235,65,22
444990,Flagler College-Tallahassee,30.443866,-84.339,12,FL,12073,1,Four or more years,2,Private not-for-profit,-2,Not applicable,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,396,365,,9039,9039,,
461245,Flagler Technical Institute,29.47629,-81.211337,12,FL,12035,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,88,25,,,,,
476513,Flair Beauty College,34.414463,-118.55002,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,53,53,,,,,
180197,Flathead Valley Community College,48.227389,-114.32726,30,MT,30029,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",7,"Rocky Mountains (CO, ID, MT, UT, WY)",41,Rural: Fringe,Rural,2351,848,8496,,8496,,
160481,Fletcher Technical Community College,29.690884,-90.811707,22,LA,22109,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,2161,1159,187,,187,,
155052,Flint Hills Technical College,38.41888,-96.224141,20,KS,20111,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,1425,287,6681,,6681,,
169947,Flint Institute of Barbering Inc,43.027339,-83.73911,26,MI,26049,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,36,36,,,,,
218025,Florence-Darlington Technical College,34.243882,-79.81469,45,SC,45041,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",23,Suburb: Small,Suburb,4182,1719,563,,563,,
462035,Florida Academy,26.608637,-81.824273,12,FL,12071,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,259,151,,,,,
447908,Florida Academy of Health & Beauty,26.16627,-80.181569,12,FL,12011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,43,34,,,,,
133650,Florida Agricultural and Mechanical University,30.428504,-84.290226,12,FL,12073,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,10021,8580,9111,,9111,36,37
133669,Florida Atlantic University,26.372421,-80.102978,12,FL,12099,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,29772,18562,11775,,11775,63,28
441380,Florida Barber Academy,26.122056,-80.203691,12,FL,12011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,69,54,,,,,
487384,Florida Career College,26.010968,-80.246116,12,FL,12011,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,707,707,,,,,
487445,Florida Career College-Boynton Beach,26.54289,-80.092161,12,FL,12099,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,458,458,,,,,
487409,Florida Career College-Hialeah,25.855552,-80.319292,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,633,633,,,,,
487490,Florida Career College-Houston Campus,30.022309,-95.431325,48,TX,48201,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,394,394,,,,,
487436,Florida Career College-Jacksonville,30.19576,-81.751361,12,FL,12031,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,398,398,,,,,
487418,Florida Career College-Lauderdale Lakes,26.16574,-80.205267,12,FL,12011,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,787,787,,,,,
487454,Florida Career College-Margate,26.270878,-80.203455,12,FL,12011,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,460,460,,,,,
133997,Florida Career College-Miami,25.756567,-80.36778,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,444,444,,,,,
487472,Florida Career College-Orlando,28.56052,-81.309471,12,FL,12095,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,889,889,,,,,
487427,Florida Career College-Tampa,27.980705,-82.337004,12,FL,12057,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,538,538,,,,,
487393,Florida Career College-West Palm Beach,26.705217,-80.136749,12,FL,12099,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,764,764,,,,,
